Omics,Gene,Cell,Weight
0,39,205,0.0
0,40,205,0.0
0,41,205,0.606
0,42,205,0.0
0,43,205,0.0
0,44,205,0.0
0,45,205,0.0
0,46,205,2.137
0,47,205,0.0
0,48,205,0.0
0,49,205,0.0
0,50,205,0.0
0,51,205,1.355
0,52,205,0.0
0,53,205,3.219
0,54,205,0.0
0,55,205,0.0
0,56,205,0.0
0,57,205,0.0
0,58,205,0.0
0,59,205,1.207
0,60,205,4.447
0,61,205,0.0
0,62,205,3.756
0,63,205,0.0
0,64,205,0.0
0,65,205,0.0
0,66,205,0.0
0,67,205,0.0
0,68,205,0.0
0,69,205,0.0
0,70,205,3.179
0,71,205,0.0
0,72,205,0.0
0,73,205,0.0
0,74,205,0.0
0,75,205,0.0
0,76,205,0.0
0,77,205,0.0
0,78,205,0.0
0,79,205,5.307
0,80,205,1.412
0,81,205,5.77
0,82,205,0.0
0,83,205,2.558
0,84,205,0.0
0,85,205,0.0
0,86,205,0.0
0,87,205,0.0
0,88,205,8.169
0,89,205,0.0
1,90,205,0.0
1,91,205,0.0
1,92,205,0.607
1,93,205,0.0
1,94,205,0.0
1,95,205,0.0
1,96,205,0.0
1,97,205,0.0
1,98,205,0.599
1,99,205,0.0
1,100,205,0.0
1,101,205,0.0
1,102,205,0.0
1,103,205,0.0
1,104,205,0.0
1,105,205,0.0
1,106,205,0.0
1,107,205,0.0
1,108,205,0.0
1,109,205,0.004
1,110,205,0.0
1,111,205,0.454
1,112,205,0.0
1,113,205,0.0
1,114,205,0.125
1,115,205,0.081
1,116,205,0.0
1,117,205,0.0
1,118,205,0.031
1,119,205,0.0
1,120,205,0.0
1,121,205,0.0
1,122,205,0.0
1,123,205,0.0
1,124,205,0.0
1,125,205,0.0
1,126,205,0.0
1,127,205,0.0
1,128,205,0.0
1,129,205,0.0
1,130,205,0.0
1,131,205,0.0
1,132,205,2.05
1,133,205,0.0
1,134,205,0.167
1,135,205,0.0
1,136,205,0.0
1,137,205,0.111
1,138,205,0.0
1,139,205,1.679
1,140,205,0.0
1,141,205,0.0
1,142,205,0.0
1,143,205,0.0
1,144,205,0.031
1,145,205,0.0
1,146,205,0.18
1,147,205,0.0
1,148,205,0.0
1,149,205,0.0
1,150,205,0.764
1,151,205,0.0
1,152,205,0.0
1,153,205,0.0
1,154,205,0.751
1,155,205,0.0
1,156,205,0.268
1,157,205,0.166
1,158,205,0.0
1,159,205,0.649
1,160,205,0.0
1,161,205,0.0
1,162,205,0.0
1,163,205,0.0
1,164,205,0.811
1,165,205,0.0
1,166,205,0.0
1,167,205,0.0
0,2,206,0.0
0,3,206,2.082
0,4,206,2.295
0,5,206,0.0
0,6,206,2.473
0,7,206,0.0
0,8,206,0.0
0,9,206,2.605
0,10,206,0.0
0,11,206,0.0
0,12,206,0.0
0,13,206,1.971
0,14,206,0.0
0,15,206,8.006
0,16,206,5.129
0,17,206,0.0
0,18,206,0.0
0,19,206,0.24
0,20,206,0.0
0,21,206,0.0
0,22,206,3.745
0,23,206,0.0
0,24,206,0.0
0,25,206,0.0
0,26,206,0.0
0,27,206,0.501
0,28,206,0.0
0,29,206,0.0
0,30,206,2.304
0,31,206,2.373
0,32,206,0.0
0,33,206,0.0
0,34,206,0.0
0,35,206,0.0
0,36,206,4.59
0,37,206,2.029
0,38,206,0.0
0,39,206,0.0
0,40,206,1.411
0,41,206,1.962
0,42,206,0.0
0,43,206,0.0
0,44,206,0.0
0,45,206,0.0
0,46,206,2.005
0,47,206,0.0
0,48,206,0.0
0,49,206,0.0
0,50,206,0.0
0,51,206,1.768
0,52,206,1.295
0,53,206,0.015
0,54,206,2.79
0,55,206,2.642
0,56,206,0.0
0,57,206,0.908
0,58,206,2.319
0,59,206,1.899
0,60,206,4.84
0,61,206,0.0
0,62,206,3.043
0,63,206,0.0
0,64,206,0.0
0,65,206,0.0
0,66,206,0.0
0,67,206,2.001
0,68,206,0.0
0,69,206,0.0
0,70,206,0.004
0,71,206,0.0
0,72,206,0.0
0,73,206,2.052
0,74,206,1.928
0,75,206,0.0
0,76,206,0.0
0,77,206,0.541
0,78,206,0.0
0,79,206,6.378
0,80,206,4.115
0,81,206,6.433
0,82,206,0.0
0,83,206,2.491
0,84,206,0.586
0,85,206,0.0
0,86,206,0.315
0,87,206,0.0
0,88,206,9.266
0,89,206,0.0
1,90,206,0.321
1,91,206,0.0
1,92,206,0.187
1,93,206,0.0
1,94,206,0.0
1,95,206,0.0
1,96,206,0.0
1,97,206,0.0
1,98,206,1.53
1,99,206,0.0
1,100,206,0.053
1,101,206,0.0
1,102,206,0.0
1,103,206,0.0
1,104,206,0.1
1,105,206,0.0
1,106,206,0.0
1,107,206,0.0
1,108,206,0.0
1,109,206,1.184
1,110,206,0.0
1,111,206,0.726
1,112,206,0.013
1,113,206,0.0
1,114,206,0.758
1,115,206,0.067
1,116,206,0.0
1,117,206,0.0
1,118,206,0.0
1,119,206,0.0
1,120,206,0.0
1,121,206,0.0
1,122,206,0.0
1,123,206,0.0
1,124,206,0.0
1,125,206,0.0
1,126,206,0.0
1,127,206,0.0
1,128,206,0.0
1,129,206,0.0
1,130,206,0.0
1,131,206,0.01
1,132,206,0.64
1,133,206,0.0
1,134,206,0.189
1,135,206,0.059
1,136,206,0.0
1,137,206,1.586
1,138,206,0.0
1,139,206,2.054
1,140,206,0.0
1,141,206,0.0
1,142,206,0.012
1,143,206,0.0
1,144,206,0.441
1,145,206,0.0
1,146,206,0.538
1,147,206,0.0
1,148,206,0.0
1,149,206,0.0
1,150,206,0.918
1,151,206,0.0
1,152,206,0.0
1,153,206,0.0
1,154,206,1.598
1,155,206,0.06
1,156,206,0.395
1,157,206,0.123
1,158,206,0.0
1,159,206,1.814
1,160,206,0.0
1,161,206,0.742
1,162,206,0.146
1,163,206,0.084
1,164,206,2.631
1,165,206,0.0
1,166,206,0.0
1,167,206,0.0
0,2,207,0.0
0,3,207,2.35
0,4,207,0.656
0,5,207,0.0
0,6,207,1.638
0,7,207,0.0
0,8,207,1.972
0,9,207,0.0
0,10,207,0.0
0,11,207,0.0
0,12,207,0.0
0,13,207,1.185
0,14,207,0.0
0,15,207,6.451
0,16,207,1.108
0,17,207,0.0
0,18,207,0.0
0,19,207,1.235
0,20,207,0.0
0,21,207,0.0
0,22,207,4.032
0,23,207,0.0
0,24,207,0.0
0,25,207,0.0
0,26,207,0.0
0,27,207,0.0
0,28,207,0.0
0,29,207,0.0
0,30,207,0.0
0,31,207,0.0
0,32,207,0.0
0,33,207,0.0
0,34,207,0.0
0,35,207,2.163
0,36,207,3.677
0,37,207,2.852
0,38,207,0.0
0,39,207,0.0
0,40,207,0.0
0,41,207,0.0
0,42,207,0.346
0,43,207,0.0
0,44,207,0.0
0,45,207,0.0
0,46,207,0.972
0,47,207,0.0
0,48,207,0.0
0,49,207,0.0
0,50,207,1.144
0,51,207,0.195
0,52,207,0.0
0,53,207,0.0
0,54,207,0.0
0,55,207,1.153
0,56,207,0.0
0,57,207,0.0
0,58,207,1.187
0,59,207,1.698
0,60,207,3.734
0,61,207,0.0
0,62,207,4.403
0,63,207,0.0
0,64,207,0.0
0,65,207,0.0
0,66,207,0.0
0,67,207,0.0
0,68,207,0.0
0,69,207,0.0
0,70,207,0.212
0,71,207,0.0
0,72,207,0.0
0,73,207,3.047
0,74,207,0.0
0,75,207,0.0
0,76,207,0.0
0,77,207,0.068
0,78,207,0.0
0,79,207,6.161
0,80,207,2.421
0,81,207,6.41
0,82,207,0.0
0,83,207,4.544
0,84,207,0.826
0,85,207,0.0
0,86,207,0.0
0,87,207,0.0
0,88,207,7.952
0,89,207,0.0
1,90,207,0.0
1,91,207,0.0
1,92,207,0.02
1,93,207,0.0
1,94,207,0.0
1,95,207,0.0
1,96,207,0.0
1,97,207,0.0
1,98,207,0.948
1,99,207,0.0
1,100,207,0.0
1,101,207,0.0
1,102,207,0.0
1,103,207,0.0
1,104,207,0.0
1,105,207,0.0
1,106,207,0.12
1,107,207,0.0
1,108,207,0.066
1,109,207,0.41
1,110,207,0.0
1,111,207,0.639
1,112,207,0.0
1,113,207,0.0
1,114,207,0.392
1,115,207,0.125
1,116,207,0.0
1,117,207,1.299
1,118,207,0.0
1,119,207,0.0
1,120,207,1.231
1,121,207,0.085
1,122,207,0.0
1,123,207,0.0
1,124,207,0.0
1,125,207,0.0
1,126,207,0.0
1,127,207,0.0
1,128,207,0.0
1,129,207,0.0
1,130,207,0.172
1,131,207,0.0
1,132,207,0.178
1,133,207,0.0
1,134,207,0.042
1,135,207,0.111
1,136,207,0.0
1,137,207,0.328
1,138,207,0.0
1,139,207,2.297
1,140,207,0.0
1,141,207,0.0
1,142,207,0.0
1,143,207,0.0
1,144,207,0.187
1,145,207,0.0
1,146,207,0.683
1,147,207,0.178
1,148,207,0.0
1,149,207,0.0
1,150,207,0.641
1,151,207,0.0
1,152,207,0.0
1,153,207,0.0
1,154,207,1.661
1,155,207,0.0
1,156,207,0.118
1,157,207,0.098
1,158,207,0.0
1,159,207,0.968
1,160,207,0.0
1,161,207,0.0
1,162,207,2.038
1,163,207,0.0
1,164,207,1.458
1,165,207,0.0
1,166,207,0.171
1,167,207,0.0
0,2,208,0.0
0,3,208,0.0
0,4,208,0.0
0,5,208,0.0
0,6,208,1.587
0,7,208,0.0
0,8,208,0.0
0,9,208,0.0
0,10,208,0.0
0,11,208,0.0
0,12,208,0.0
0,13,208,1.881
0,14,208,0.0
0,15,208,5.002
0,16,208,0.0
0,17,208,0.0
0,18,208,0.0
0,19,208,0.542
0,20,208,0.0
0,21,208,0.0
0,22,208,3.013
0,23,208,0.0
0,24,208,0.0
0,25,208,0.0
0,26,208,0.0
0,27,208,0.0
0,28,208,0.0
0,29,208,0.0
0,30,208,0.0
0,31,208,1.653
0,32,208,0.0
0,33,208,0.0
0,34,208,0.559
0,35,208,0.0
0,36,208,3.574
0,37,208,2.231
0,38,208,0.0
0,39,208,0.0
0,40,208,0.0
0,41,208,0.0
0,42,208,0.0
0,43,208,0.0
0,44,208,0.0
0,45,208,0.0
0,46,208,0.0
0,47,208,0.0
0,48,208,0.904
0,49,208,0.0
0,50,208,0.0
0,51,208,0.0
0,52,208,0.0
0,53,208,0.0
0,54,208,0.046
0,55,208,0.314
0,56,208,0.0
0,57,208,0.0
0,58,208,0.0
0,59,208,0.109
0,60,208,5.506
0,61,208,0.0
0,62,208,3.618
0,63,208,0.0
0,64,208,0.0
0,65,208,0.246
0,66,208,0.0
0,67,208,0.241
0,68,208,0.0
0,69,208,0.0
0,70,208,0.003
0,71,208,0.0
0,72,208,0.011
0,73,208,1.939
0,74,208,0.0
0,75,208,0.0
0,76,208,0.0
0,77,208,0.0
0,78,208,0.0
0,79,208,6.046
0,80,208,2.1
0,81,208,5.909
0,82,208,0.0
0,83,208,2.726
0,84,208,0.0
0,85,208,0.0
0,86,208,0.0
0,87,208,0.0
0,88,208,7.748
0,89,208,0.0
1,90,208,0.0
1,91,208,0.0
1,92,208,0.121
1,93,208,0.0
1,94,208,0.0
1,95,208,0.0
1,96,208,0.0
1,97,208,0.0
1,98,208,0.299
1,99,208,0.0
1,100,208,0.0
1,101,208,0.0
1,102,208,0.0
1,103,208,0.0
1,104,208,0.0
1,105,208,0.0
1,106,208,0.0
1,107,208,0.0
1,108,208,0.0
1,109,208,0.0
1,110,208,0.0
1,111,208,0.641
1,112,208,0.0
1,113,208,0.0
1,114,208,0.0
1,115,208,0.0
1,116,208,0.0
1,117,208,0.0
1,118,208,0.0
1,119,208,0.0
1,120,208,0.0
1,121,208,0.0
1,122,208,0.0
1,123,208,0.0
1,124,208,0.0
1,125,208,0.0
1,126,208,0.0
1,127,208,0.0
1,128,208,0.0
1,129,208,0.0
1,130,208,0.629
1,131,208,0.0
1,132,208,0.072
1,133,208,0.0
1,134,208,0.113
1,135,208,0.0
1,136,208,0.0
1,137,208,0.0
1,138,208,0.0
1,139,208,1.376
1,140,208,0.0
1,141,208,0.0
1,142,208,0.0
1,143,208,0.0
1,144,208,0.0
1,145,208,0.0
1,146,208,0.0
1,147,208,0.0
1,148,208,0.0
1,149,208,0.0
1,150,208,0.038
1,151,208,0.0
1,152,208,0.0
1,153,208,0.0
1,154,208,1.499
1,155,208,0.0
1,156,208,0.103
1,157,208,0.0
1,158,208,0.0
1,159,208,0.058
1,160,208,0.0
1,161,208,0.0
1,162,208,0.0
1,163,208,0.0
1,164,208,1.23
1,165,208,0.0
1,166,208,0.0
1,167,208,0.0
0,2,209,0.0
0,3,209,0.0
0,4,209,0.511
0,5,209,0.0
0,6,209,2.557
0,7,209,1.059
0,8,209,0.0
0,9,209,0.0
0,10,209,0.0
0,11,209,0.522
0,12,209,0.0
0,13,209,3.055
0,14,209,0.0
0,15,209,5.808
0,16,209,3.341
0,17,209,0.0
0,18,209,0.0
0,19,209,1.588
0,20,209,0.712
0,21,209,0.0
0,22,209,4.543
0,23,209,0.0
0,24,209,0.0
0,25,209,0.0
0,26,209,0.0
0,27,209,1.252
0,28,209,0.0
0,29,209,0.0
0,30,209,0.624
0,31,209,2.451
0,32,209,0.0
0,33,209,1.051
0,34,209,0.0
0,35,209,0.814
0,36,209,3.753
0,37,209,2.224
0,38,209,0.0
0,39,209,0.0
0,40,209,0.0
0,41,209,0.0
0,42,209,0.0
0,43,209,0.0
0,44,209,0.0
0,45,209,0.0
0,46,209,1.086
0,47,209,0.0
0,48,209,0.0
0,49,209,0.161
0,50,209,0.0
0,51,209,1.682
0,52,209,0.0
0,53,209,2.688
0,54,209,2.042
0,55,209,0.402
0,56,209,2.43
0,57,209,0.292
0,58,209,0.0
0,59,209,2.619
0,60,209,5.891
0,61,209,0.0
0,62,209,3.948
0,63,209,0.0
0,64,209,0.0
0,65,209,0.0
0,66,209,0.0
0,67,209,0.816
0,68,209,2.012
0,69,209,0.0
0,70,209,1.989
0,71,209,0.0
0,72,209,0.0
0,73,209,0.0
0,74,209,1.453
0,75,209,0.0
0,76,209,0.0
0,77,209,0.398
0,78,209,0.0
0,79,209,6.486
0,80,209,3.064
0,81,209,7.042
0,82,209,0.0
0,83,209,4.023
0,84,209,1.613
0,85,209,0.0
0,86,209,0.0
0,87,209,0.0
0,88,209,8.426
0,89,209,0.0
1,90,209,0.0
1,91,209,0.0
1,92,209,0.135
1,93,209,0.0
1,94,209,0.0
1,95,209,0.008
1,96,209,0.0
1,97,209,0.0
1,98,209,0.684
1,99,209,0.0
1,100,209,0.0
1,101,209,0.0
1,102,209,0.0
1,103,209,0.0
1,104,209,0.0
1,105,209,0.0
1,106,209,0.0
1,107,209,0.0
1,108,209,0.003
1,109,209,0.803
1,110,209,0.0
1,111,209,0.711
1,112,209,0.0
1,113,209,0.0
1,114,209,0.563
1,115,209,0.0
1,116,209,0.0
1,117,209,0.0
1,118,209,0.0
1,119,209,0.0
1,120,209,0.0
1,121,209,0.0
1,122,209,0.0
1,123,209,0.0
1,124,209,0.0
1,125,209,0.0
1,126,209,0.0
1,127,209,0.014
1,128,209,0.0
1,129,209,0.0
1,130,209,0.396
1,131,209,0.0
1,132,209,0.254
1,133,209,0.0
1,134,209,0.0
1,135,209,0.015
1,136,209,0.0
1,137,209,0.0
1,138,209,0.0
1,139,209,1.532
1,140,209,0.0
1,141,209,0.0
1,142,209,0.0
1,143,209,0.0
1,144,209,0.0
1,145,209,0.0
1,146,209,1.357
1,147,209,0.0
1,148,209,0.0
1,149,209,0.0
1,150,209,0.353
1,151,209,0.0
1,152,209,0.0
1,153,209,0.0
1,154,209,1.704
1,155,209,0.0
1,156,209,0.0
1,157,209,0.0
1,158,209,0.0
1,159,209,0.579
1,160,209,0.0
1,161,209,0.0
1,162,209,0.134
1,163,209,0.059
1,164,209,1.909
1,165,209,0.0
1,166,209,0.115
1,167,209,0.0
0,2,210,0.0
0,3,210,1.38
0,4,210,0.0
0,5,210,0.0
0,6,210,1.509
0,7,210,0.0
0,8,210,0.0
0,9,210,0.0
0,10,210,0.0
0,11,210,2.899
0,12,210,0.0
0,13,210,1.006
0,14,210,0.0
0,15,210,7.557
0,16,210,1.937
0,17,210,0.0
0,18,210,0.0
0,19,210,0.0
0,20,210,0.0
0,21,210,0.0
0,22,210,2.84
0,23,210,0.0
0,24,210,0.0
0,25,210,0.0
0,26,210,0.0
0,27,210,1.35
0,28,210,0.0
0,29,210,0.0
0,30,210,0.0
0,31,210,1.816
0,32,210,0.0
0,33,210,0.0
0,34,210,0.0
0,35,210,0.0
0,36,210,4.136
0,37,210,0.544
0,38,210,0.0
0,39,210,0.0
0,40,210,0.0
0,41,210,1.371
0,42,210,0.0
0,43,210,0.0
0,44,210,0.769
0,45,210,0.296
0,46,210,1.578
0,47,210,0.0
0,48,210,0.0
0,49,210,0.0
0,50,210,0.0
0,51,210,0.0
0,52,210,0.0
0,53,210,0.0
0,54,210,0.0
0,55,210,1.011
0,56,210,0.0
0,57,210,0.0
0,58,210,1.045
0,59,210,0.0
0,60,210,4.185
0,61,210,0.0
0,62,210,4.195
0,63,210,0.0
0,64,210,0.0
0,65,210,0.0
0,66,210,0.0
0,67,210,1.491
0,68,210,0.0
0,69,210,0.0
0,70,210,1.116
0,71,210,0.0
0,72,210,0.117
0,73,210,1.249
0,74,210,1.485
0,75,210,0.0
0,76,210,0.0
0,77,210,0.0
0,78,210,0.527
0,79,210,6.726
0,80,210,1.364
0,81,210,6.314
0,82,210,0.0
0,83,210,3.741
0,84,210,0.595
0,85,210,0.0
0,86,210,0.0
0,87,210,0.0
0,88,210,8.565
0,89,210,1.348
1,90,210,0.0
1,91,210,0.0
1,92,210,0.226
1,93,210,0.0
1,94,210,0.0
1,95,210,0.0
1,96,210,0.0
1,97,210,0.0
1,98,210,1.432
1,99,210,0.0
1,100,210,0.0
1,101,210,0.0
1,102,210,0.0
1,103,210,0.0
1,104,210,0.0
1,105,210,0.0
1,106,210,0.0
1,107,210,0.0
1,108,210,0.0
1,109,210,0.086
1,110,210,0.0
1,111,210,0.055
1,112,210,0.0
1,113,210,0.0
1,114,210,0.529
1,115,210,0.0
1,116,210,0.0
1,117,210,0.0
1,118,210,1.29
1,119,210,0.0
1,120,210,0.0
1,121,210,0.0
1,122,210,0.0
1,123,210,0.0
1,124,210,0.0
1,125,210,0.0
1,126,210,0.0
1,127,210,0.299
1,128,210,0.0
1,129,210,0.0
1,130,210,0.157
1,131,210,0.0
1,132,210,0.084
1,133,210,0.0
1,134,210,0.222
1,135,210,0.0
1,136,210,0.0
1,137,210,0.416
1,138,210,0.0
1,139,210,3.434
1,140,210,0.0
1,141,210,0.0
1,142,210,0.0
1,143,210,0.0
1,144,210,0.572
1,145,210,0.0
1,146,210,0.481
1,147,210,0.0
1,148,210,0.0
1,149,210,0.0
1,150,210,1.342
1,151,210,0.0
1,152,210,0.0
1,153,210,0.0
1,154,210,1.977
1,155,210,0.0
1,156,210,0.299
1,157,210,0.0
1,158,210,0.0
1,159,210,0.265
1,160,210,0.0
1,161,210,0.0
1,162,210,0.0
1,163,210,0.0
1,164,210,0.331
1,165,210,0.0
1,166,210,0.17
1,167,210,0.0
0,2,211,0.0
0,3,211,0.0
0,4,211,0.801
0,5,211,0.0
0,6,211,2.073
0,7,211,0.0
0,8,211,0.0
0,9,211,0.0
0,10,211,0.0
0,11,211,0.0
0,12,211,0.0
0,13,211,1.682
0,14,211,0.0
0,15,211,5.965
0,16,211,3.56
0,17,211,0.0
0,18,211,0.0
0,19,211,1.058
0,20,211,0.0
0,21,211,0.0
0,22,211,3.699
0,23,211,0.414
0,24,211,0.0
0,25,211,0.0
0,26,211,0.0
0,27,211,0.913
0,28,211,0.0
0,29,211,0.0
0,30,211,0.845
0,31,211,2.393
0,32,211,0.0
0,33,211,1.273
0,34,211,0.0
0,35,211,0.004
0,36,211,6.903
0,37,211,0.0
0,38,211,0.0
0,39,211,0.0
0,40,211,0.0
0,41,211,1.358
0,42,211,0.0
0,43,211,0.0
0,44,211,0.0
0,45,211,0.0
0,46,211,0.0
0,47,211,0.0
0,48,211,0.0
0,49,211,0.0
0,50,211,0.0
0,51,211,2.189
0,52,211,1.874
0,53,211,0.0
0,54,211,0.0
0,55,211,0.0
0,56,211,0.0
0,57,211,0.0
0,58,211,0.0
0,59,211,1.544
0,60,211,0.0
0,61,211,0.0
0,62,211,3.125
0,63,211,0.0
0,64,211,0.0
0,65,211,0.0
0,66,211,0.0
0,67,211,1.034
0,68,211,0.0
0,69,211,0.0
0,70,211,1.808
0,71,211,0.0
0,72,211,0.0
0,73,211,1.22
0,74,211,0.0
0,75,211,0.0
0,76,211,0.0
0,77,211,0.071
0,78,211,0.0
0,79,211,6.93
0,80,211,6.016
0,81,211,0.224
0,82,211,0.0
0,83,211,0.0
0,84,211,0.0
0,85,211,0.0
0,86,211,0.0
0,87,211,0.0
0,88,211,7.796
0,89,211,0.0
1,90,211,0.0
1,91,211,0.0
1,92,211,0.0
1,93,211,0.0
1,94,211,0.0
1,95,211,0.0
1,96,211,0.0
1,97,211,0.0
1,98,211,1.083
1,99,211,0.0
1,100,211,0.682
1,101,211,0.282
1,102,211,0.347
1,103,211,0.0
1,104,211,0.0
1,105,211,0.0
1,106,211,0.0
1,107,211,0.0
1,108,211,0.0
1,109,211,0.0
1,110,211,0.0
1,111,211,0.259
1,112,211,0.0
1,113,211,0.0
1,114,211,0.016
1,115,211,0.0
1,116,211,0.0
1,117,211,0.0
1,118,211,0.653
1,119,211,0.0
1,120,211,0.0
1,121,211,0.0
1,122,211,0.0
1,123,211,0.0
1,124,211,0.0
1,125,211,0.0
1,126,211,0.0
1,127,211,0.0
1,128,211,0.0
1,129,211,0.0
1,130,211,0.638
1,131,211,0.0
1,132,211,0.529
1,133,211,0.0
1,134,211,0.03
1,135,211,0.0
1,136,211,0.0
1,137,211,0.0
1,138,211,0.0
1,139,211,4.031
1,140,211,0.0
1,141,211,0.0
1,142,211,0.0
1,143,211,0.0
1,144,211,0.275
1,145,211,0.0
1,146,211,2.432
1,147,211,0.0
1,148,211,0.0
1,149,211,0.0
1,150,211,0.38
1,151,211,0.0
1,152,211,0.0
1,153,211,0.0
1,154,211,2.032
1,155,211,0.0
1,156,211,0.407
1,157,211,0.0
1,158,211,0.0
1,159,211,2.215
1,160,211,0.0
1,161,211,0.307
1,162,211,0.465
1,163,211,0.0
1,164,211,2.244
1,165,211,0.0
1,166,211,0.158
1,167,211,0.0
0,2,212,0.0
0,3,212,0.0
0,4,212,1.049
0,5,212,0.0
0,6,212,1.693
0,7,212,0.0
0,8,212,0.0
0,9,212,0.979
0,10,212,0.0
0,11,212,0.0
0,12,212,0.0
0,13,212,2.077
0,14,212,0.0
0,15,212,6.115
0,16,212,5.258
0,17,212,0.0
0,18,212,0.0
0,19,212,0.0
0,20,212,0.0
0,21,212,0.0
0,22,212,2.299
0,23,212,0.0
0,24,212,0.0
0,25,212,0.0
0,26,212,0.0
0,27,212,0.0
0,28,212,0.0
0,29,212,0.0
0,30,212,0.0
0,31,212,0.0
0,32,212,0.0
0,33,212,0.0
0,34,212,0.0
0,35,212,0.0
0,36,212,0.11
0,37,212,0.0
0,38,212,0.0
0,39,212,0.0
0,40,212,0.0
0,41,212,3.582
0,42,212,0.0
0,43,212,0.0
0,44,212,0.0
0,45,212,0.73
0,46,212,2.015
0,47,212,0.0
0,48,212,0.0
0,49,212,0.0
0,50,212,0.0
0,51,212,0.269
0,52,212,0.0
0,53,212,0.0
0,54,212,1.212
0,55,212,1.922
0,56,212,0.0
0,57,212,0.78
0,58,212,0.0
0,59,212,0.0
0,60,212,4.082
0,61,212,0.0
0,62,212,1.984
0,63,212,0.0
0,64,212,0.0
0,65,212,0.0
0,66,212,0.0
0,67,212,0.0
0,68,212,0.0
0,69,212,0.0
0,70,212,0.0
0,71,212,0.0
0,72,212,0.0
0,73,212,0.716
0,74,212,0.0
0,75,212,0.0
0,76,212,0.0
0,77,212,0.0
0,78,212,0.0
0,79,212,4.609
0,80,212,2.271
0,81,212,4.936
0,82,212,0.0
0,83,212,0.0
0,84,212,2.471
0,85,212,0.0
0,86,212,0.0
0,87,212,0.0
0,88,212,8.443
0,89,212,0.0
1,90,212,0.0
1,91,212,0.0
1,92,212,0.0
1,93,212,0.0
1,94,212,0.0
1,95,212,0.0
1,96,212,0.0
1,97,212,0.0
1,98,212,0.574
1,99,212,0.0
1,100,212,0.0
1,101,212,0.0
1,102,212,0.0
1,103,212,0.0
1,104,212,0.0
1,105,212,0.0
1,106,212,0.0
1,107,212,0.0
1,108,212,0.0
1,109,212,0.371
1,110,212,0.0
1,111,212,0.164
1,112,212,0.0
1,113,212,0.0
1,114,212,0.228
1,115,212,0.0
1,116,212,0.0
1,117,212,0.0
1,118,212,0.029
1,119,212,0.0
1,120,212,0.0
1,121,212,0.0
1,122,212,0.0
1,123,212,0.0
1,124,212,0.0
1,125,212,0.0
1,126,212,0.0
1,127,212,0.368
1,128,212,0.0
1,129,212,0.0
1,130,212,0.177
1,131,212,0.0
1,132,212,0.0
1,133,212,0.0
1,134,212,0.0
1,135,212,0.0
1,136,212,0.0
1,137,212,0.077
1,138,212,0.0
1,139,212,1.506
1,140,212,0.0
1,141,212,0.0
1,142,212,0.0
1,143,212,0.0
1,144,212,0.0
1,145,212,0.0
1,146,212,0.026
1,147,212,0.0
1,148,212,0.0
1,149,212,0.0
1,150,212,1.772
1,151,212,0.0
1,152,212,0.0
1,153,212,0.0
1,154,212,1.53
1,155,212,0.0
1,156,212,0.0
1,157,212,0.0
1,158,212,0.0
1,159,212,0.604
1,160,212,0.0
1,161,212,0.0
1,162,212,0.0
1,163,212,0.0
1,164,212,1.344
1,165,212,0.0
1,166,212,0.0
1,167,212,0.0
0,2,213,0.0
0,3,213,0.838
0,4,213,0.68
0,5,213,0.0
0,6,213,0.527
0,7,213,0.0
0,8,213,0.0
0,9,213,0.0
0,10,213,0.0
0,11,213,0.459
0,12,213,0.0
0,13,213,1.249
0,14,213,0.0
0,15,213,4.889
0,16,213,0.0
0,17,213,0.0
0,18,213,0.0
0,19,213,0.0
0,20,213,0.0
0,21,213,0.0
0,22,213,3.559
0,23,213,0.0
0,24,213,0.0
0,25,213,0.741
0,26,213,0.0
0,27,213,1.093
0,28,213,0.0
0,29,213,0.0
0,30,213,0.0
0,31,213,0.0
0,32,213,0.0
0,33,213,0.298
0,34,213,0.0
0,35,213,0.0
0,36,213,3.475
0,37,213,2.377
0,38,213,1.563
0,39,213,0.0
0,40,213,0.0
0,41,213,0.0
0,42,213,0.0
0,43,213,0.0
0,44,213,0.0
0,45,213,0.0
0,46,213,0.16
0,47,213,0.0
0,48,213,0.0
0,49,213,0.0
0,50,213,0.0
0,51,213,1.533
0,52,213,0.0
0,53,213,0.0
0,54,213,0.8
0,55,213,1.895
0,56,213,0.0
0,57,213,0.0
0,58,213,0.0
0,59,213,0.969
0,60,213,3.587
0,61,213,0.0
0,62,213,3.026
0,63,213,0.0
0,64,213,0.0
0,65,213,0.0
0,66,213,0.0
0,67,213,1.106
0,68,213,0.0
0,69,213,0.0
0,70,213,0.0
0,71,213,0.0
0,72,213,0.0
0,73,213,0.0
0,74,213,0.435
0,75,213,0.0
0,76,213,0.0
0,77,213,0.0
0,78,213,0.0
0,79,213,4.208
0,80,213,0.0
0,81,213,5.347
0,82,213,0.0
0,83,213,4.017
0,84,213,0.0
0,85,213,0.0
0,86,213,0.0
0,87,213,0.0
0,88,213,8.231
0,89,213,0.0
1,90,213,0.0
1,91,213,0.0
1,92,213,0.0
1,93,213,0.0
1,94,213,0.0
1,95,213,0.0
1,96,213,0.0
1,97,213,0.0
1,98,213,0.0
1,99,213,0.0
1,100,213,0.0
1,101,213,0.0
1,102,213,0.0
1,103,213,0.0
1,104,213,0.0
1,105,213,0.101
1,106,213,0.0
1,107,213,0.0
1,108,213,0.0
